age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
52,1,150,96,42.7,Beginner,Weight Loss,35,2,3,12,38,6,0.31,Muscle Gain,0,0.61,2.3
63,1,179,86,26.8,Intermediate,Endurance,28,2,3,9,15,2,0.6,Muscle Gain,1,0.94,3.2
57,1,188,104,29.4,Beginner,Muscle Gain,14,2,2,9,25,2,0.17,Muscle Gain,0,0.52,4.6
53,1,166,100,36.3,Intermediate,Weight Loss,21,2,4,10,14,5,0.58,Endurance,1,0.53,3.1
40,1,153,67,28.6,Advanced,Endurance,35,2,2,14,20,2,0.07,Weight Loss,1,0.7,4.6
37,1,158,123,49.3,Beginner,Weight Loss,42,2,5,14,36,3,0.5,Endurance,0,0.56,1.8
32,1,166,116,42.1,Advanced,Weight Loss,28,2,2,8,28,2,0.04,Weight Loss,0,0.69,3.0
30,0,187,51,14.6,Beginner,Weight Loss,21,0,4,9,37,3,0.09,Muscle Gain,1,0.86,3.0
21,0,166,69,25.0,Advanced,Muscle Gain,14,2,3,9,34,6,0.88,Muscle Gain,1,0.62,4.6
53,1,182,134,40.5,Advanced,Weight Loss,14,2,5,6,29,6,0.34,Weight Loss,0,0.97,4.8
18,0,185,149,43.5,Intermediate,Endurance,14,2,2,11,12,3,0.24,Weight Loss,1,0.89,3.3
20,1,164,91,33.8,Beginner,Endurance,28,2,5,7,36,5,0.74,Muscle Gain,0,0.63,1.9
20,0,169,83,29.1,Intermediate,Muscle Gain,35,2,3,12,33,3,0.72,Weight Loss,1,0.72,4.3
21,1,154,131,55.2,Advanced,Weight Loss,42,2,3,7,31,2,0.9,Muscle Gain,0,0.93,3.6
27,0,152,156,67.5,Beginner,Endurance,42,2,4,11,31,2,0.82,Endurance,0,0.75,1.9
42,1,154,91,38.4,Intermediate,Weight Loss,14,2,3,9,32,4,0.36,Endurance,0,0.85,2.8
42,1,150,150,66.7,Beginner,Weight Loss,35,2,4,10,38,2,0.59,Muscle Gain,0,0.91,4.6
32,1,170,61,21.1,Intermediate,Endurance,28,1,2,13,36,3,0.27,Muscle Gain,1,0.95,1.0
29,0,173,140,46.8,Advanced,Endurance,35,2,5,9,31,6,0.37,Weight Loss,0,0.51,1.1
63,0,170,83,28.7,Intermediate,Muscle Gain,28,2,4,11,14,4,0.08,Weight Loss,1,0.85,1.9
40,1,194,117,31.1,Intermediate,Muscle Gain,28,2,4,14,22,6,0.64,Weight Loss,1,0.67,4.1
41,1,189,146,40.9,Intermediate,Endurance,42,2,3,8,10,3,0.21,Muscle Gain,1,0.54,2.5
18,1,188,148,41.9,Advanced,Endurance,35,2,3,14,14,3,0.42,Endurance,0,0.99,2.5
25,0,171,141,48.2,Advanced,Muscle Gain,28,2,3,8,29,3,0.96,Endurance,0,0.83,2.4
46,1,166,111,40.3,Advanced,Weight Loss,35,2,3,6,23,2,0.37,Muscle Gain,0,0.58,2.0
33,0,177,146,46.6,Intermediate,Muscle Gain,42,2,2,8,21,5,0.7,Endurance,0,0.56,1.3
41,0,179,120,37.5,Advanced,Muscle Gain,14,2,5,10,39,6,0.1,Endurance,0,0.52,2.1
20,1,151,127,55.7,Intermediate,Endurance,28,2,5,6,11,6,0.8,Endurance,1,0.89,3.8
64,1,166,87,31.6,Intermediate,Muscle Gain,14,2,2,8,29,5,0.18,Muscle Gain,1,0.83,2.8
22,0,150,86,38.2,Intermediate,Weight Loss,14,2,4,11,21,3,0.62,Weight Loss,0,0.61,4.2
42,1,184,118,34.9,Advanced,Muscle Gain,42,2,3,7,15,5,0.62,Weight Loss,0,0.57,3.2
21,0,184,124,36.6,Beginner,Weight Loss,14,2,4,6,32,3,0.49,Muscle Gain,0,0.53,5.0
39,0,168,84,29.8,Intermediate,Weight Loss,28,2,3,13,12,5,0.92,Weight Loss,0,0.85,3.8
62,1,193,83,22.3,Intermediate,Endurance,28,1,4,13,14,2,0.22,Weight Loss,1,0.81,3.1
36,0,155,104,43.3,Intermediate,Weight Loss,35,2,2,7,35,4,0.94,Muscle Gain,1,0.97,3.5
61,1,157,74,30.0,Advanced,Weight Loss,21,2,3,8,38,2,0.54,Endurance,0,0.84,2.0
35,1,187,139,39.7,Intermediate,Muscle Gain,42,2,2,12,27,3,0.93,Endurance,1,0.54,4.7
37,0,191,135,37.0,Intermediate,Endurance,35,2,2,10,37,6,0.28,Endurance,1,0.55,1.4
46,0,151,122,53.5,Intermediate,Endurance,42,2,4,13,17,3,0.87,Weight Loss,1,0.63,1.5
49,1,199,118,29.8,Advanced,Weight Loss,28,2,4,13,32,2,0.75,Muscle Gain,0,0.91,1.7
18,1,151,85,37.3,Intermediate,Muscle Gain,35,2,5,11,39,3,0.91,Weight Loss,1,0.61,1.5
58,0,186,89,25.7,Advanced,Endurance,14,2,4,13,38,4,0.02,Endurance,1,0.79,2.8
43,1,183,154,46.0,Advanced,Muscle Gain,21,2,3,12,29,4,0.43,Weight Loss,1,0.98,3.5
23,0,163,113,42.5,Beginner,Endurance,14,2,3,14,11,6,0.41,Endurance,1,0.51,4.0
47,1,160,102,39.8,Advanced,Endurance,35,2,4,11,14,3,0.49,Muscle Gain,1,0.87,4.8
49,1,158,58,23.2,Intermediate,Endurance,21,1,2,12,23,3,0.42,Endurance,0,0.83,1.3
55,1,160,97,37.9,Advanced,Muscle Gain,14,2,2,9,38,6,0.69,Muscle Gain,0,0.89,3.9
37,1,197,90,23.2,Beginner,Muscle Gain,42,1,3,12,22,4,0.58,Muscle Gain,1,0.56,1.4
57,1,183,128,38.2,Intermediate,Endurance,35,2,4,9,18,6,0.29,Weight Loss,1,0.69,4.1
23,1,173,57,19.0,Intermediate,Endurance,42,1,3,14,11,3,0.7,Endurance,1,0.89,2.2
57,1,173,159,53.1,Advanced,Muscle Gain,42,2,3,10,17,2,0.22,Endurance,0,0.82,3.6
35,1,152,90,39.0,Beginner,Endurance,21,2,5,8,22,2,0.64,Muscle Gain,1,0.79,4.0
55,0,159,81,32.0,Intermediate,Endurance,42,2,3,6,15,6,0.37,Endurance,1,0.59,3.9
52,1,171,62,21.2,Advanced,Weight Loss,42,1,3,7,15,5,0.96,Muscle Gain,1,0.71,4.7
18,1,175,83,27.1,Intermediate,Endurance,14,2,4,8,11,5,0.07,Endurance,0,0.74,1.7
54,1,187,82,23.4,Beginner,Muscle Gain,28,1,2,11,36,5,0.8,Muscle Gain,0,0.87,3.3
28,1,151,109,47.8,Advanced,Endurance,35,2,4,8,27,4,0.56,Endurance,0,0.68,2.1
57,0,164,63,23.4,Intermediate,Weight Loss,28,1,3,13,28,6,0.34,Weight Loss,1,0.84,4.2
30,0,152,111,48.0,Intermediate,Muscle Gain,28,2,3,7,21,3,0.32,Weight Loss,0,0.86,3.8
55,1,187,117,33.5,Intermediate,Muscle Gain,42,2,2,7,35,2,0.61,Endurance,0,0.69,3.3
34,1,194,133,35.3,Advanced,Weight Loss,28,2,4,13,12,2,0.11,Weight Loss,0,0.89,3.8
40,0,179,103,32.1,Beginner,Muscle Gain,28,2,5,8,23,2,0.35,Weight Loss,1,0.97,1.1
20,1,153,113,48.3,Beginner,Weight Loss,14,2,5,13,27,6,0.21,Weight Loss,0,0.8,3.2
54,0,177,82,26.2,Intermediate,Weight Loss,35,2,2,10,27,5,0.04,Endurance,1,0.9,5.0
56,0,195,138,36.3,Advanced,Weight Loss,28,2,5,14,14,3,0.38,Endurance,1,0.91,4.1
34,1,188,92,26.0,Intermediate,Weight Loss,42,2,2,10,13,4,0.98,Muscle Gain,0,0.62,3.4
55,1,164,79,29.4,Intermediate,Weight Loss,21,2,2,11,30,6,0.45,Weight Loss,0,0.52,2.2
41,0,153,91,38.9,Advanced,Endurance,14,2,3,7,14,5,0.86,Muscle Gain,0,0.72,3.5
21,1,198,88,22.4,Intermediate,Muscle Gain,21,1,4,12,23,4,0.87,Weight Loss,0,0.9,1.7
30,0,151,80,35.1,Beginner,Endurance,21,2,4,13,33,4,0.32,Weight Loss,1,0.69,3.4
61,1,196,107,27.9,Beginner,Endurance,28,2,4,12,28,5,0.95,Muscle Gain,0,0.62,2.4
48,1,182,77,23.2,Advanced,Muscle Gain,35,1,4,10,13,3,0.36,Endurance,0,0.7,4.9
51,1,189,105,29.4,Beginner,Endurance,42,2,3,8,11,6,0.87,Muscle Gain,0,0.9,4.6
44,0,168,64,22.7,Advanced,Endurance,42,1,2,13,10,6,0.83,Muscle Gain,1,0.81,3.2
57,1,184,50,14.8,Advanced,Weight Loss,42,0,4,6,34,2,0.69,Muscle Gain,0,0.82,2.1
59,0,168,75,26.6,Advanced,Weight Loss,14,2,5,11,22,4,0.23,Muscle Gain,1,0.83,2.9
56,0,173,137,45.8,Advanced,Muscle Gain,28,2,4,14,11,6,0.49,Endurance,0,0.71,1.5
57,1,153,140,59.8,Intermediate,Endurance,42,2,5,11,21,6,0.26,Muscle Gain,1,0.81,1.0
55,1,174,133,43.9,Beginner,Weight Loss,14,2,4,11,16,3,0.79,Muscle Gain,0,0.82,4.1
33,0,160,129,50.4,Advanced,Muscle Gain,28,2,2,7,23,6,0.91,Muscle Gain,0,0.88,1.1
43,1,188,83,23.5,Advanced,Muscle Gain,35,1,5,14,25,6,0.48,Muscle Gain,0,0.97,3.6
35,1,174,133,43.9,Advanced,Endurance,42,2,5,12,24,5,0.02,Weight Loss,0,0.72,5.0
49,1,164,82,30.5,Beginner,Muscle Gain,35,2,5,11,33,4,0.61,Weight Loss,0,0.8,4.8
56,1,168,140,49.6,Intermediate,Weight Loss,42,2,4,6,32,5,0.79,Endurance,0,0.69,2.1
24,0,193,95,25.5,Beginner,Muscle Gain,14,2,5,7,18,5,0.6,Weight Loss,1,0.57,5.0
57,1,172,152,51.4,Advanced,Muscle Gain,42,2,4,14,38,2,0.33,Muscle Gain,0,0.73,3.6
61,1,156,66,27.1,Beginner,Endurance,14,2,4,12,10,6,0.92,Weight Loss,0,0.6,1.7
63,1,176,116,37.4,Intermediate,Muscle Gain,35,2,4,14,18,2,0.38,Weight Loss,1,0.53,3.4
64,1,168,155,54.9,Advanced,Endurance,21,2,4,13,38,2,0.58,Endurance,1,0.94,2.8
55,0,197,102,26.3,Intermediate,Endurance,42,2,3,10,35,6,0.21,Weight Loss,0,0.68,1.6
31,1,175,68,22.2,Advanced,Endurance,28,1,4,7,10,4,0.05,Weight Loss,1,0.64,4.4
18,1,160,149,58.2,Intermediate,Muscle Gain,14,2,3,14,11,5,0.12,Weight Loss,1,0.67,2.9
61,0,182,95,28.7,Intermediate,Muscle Gain,21,2,4,9,19,2,0.27,Endurance,1,0.94,3.6
56,1,175,154,50.3,Intermediate,Muscle Gain,14,2,4,9,11,6,0.63,Endurance,0,0.95,1.2
19,1,183,127,37.9,Advanced,Muscle Gain,21,2,5,10,37,6,0.83,Muscle Gain,1,0.96,2.1
18,0,192,143,38.8,Advanced,Muscle Gain,28,2,3,8,10,5,0.9,Weight Loss,0,0.64,2.3
44,0,157,119,48.3,Advanced,Endurance,28,2,2,8,21,5,0.42,Endurance,1,0.94,1.7
21,0,199,114,28.8,Advanced,Muscle Gain,21,2,4,14,37,6,0.04,Muscle Gain,1,0.64,1.7
50,1,167,138,49.5,Intermediate,Muscle Gain,42,2,4,8,11,2,0.64,Endurance,0,0.53,2.4
62,1,174,66,21.8,Beginner,Muscle Gain,28,1,3,13,22,3,0.01,Endurance,1,0.58,1.8
18,1,194,95,25.2,Advanced,Muscle Gain,42,2,4,7,32,3,0.49,Muscle Gain,0,0.91,3.0
40,0,179,104,32.5,Beginner,Endurance,28,2,2,7,13,4,0.59,Weight Loss,0,0.82,3.6
27,1,159,81,32.0,Advanced,Weight Loss,35,2,4,9,10,5,0.26,Weight Loss,0,0.86,2.2
55,0,159,100,39.6,Intermediate,Weight Loss,35,2,5,6,27,6,0.16,Weight Loss,1,0.53,1.5
32,1,178,61,19.3,Beginner,Endurance,28,1,3,14,25,5,0.79,Muscle Gain,1,0.72,4.1
23,0,157,67,27.2,Intermediate,Muscle Gain,28,2,2,6,10,4,0.28,Muscle Gain,0,0.66,2.7
19,1,182,108,32.6,Beginner,Weight Loss,21,2,5,14,12,3,0.68,Muscle Gain,1,0.94,1.1
24,1,155,106,44.1,Advanced,Endurance,28,2,4,9,38,6,0.15,Weight Loss,1,0.69,2.2
58,0,188,134,37.9,Intermediate,Weight Loss,42,2,5,11,22,3,0.93,Weight Loss,0,0.98,4.6
18,1,197,152,39.2,Advanced,Muscle Gain,42,2,4,10,12,3,0.61,Muscle Gain,1,0.72,1.2
43,0,164,118,43.9,Beginner,Endurance,35,2,3,8,22,5,0.21,Endurance,1,0.75,3.8
53,1,160,101,39.5,Advanced,Muscle Gain,21,2,2,6,27,6,0.51,Weight Loss,0,0.66,4.4
32,0,155,116,48.3,Intermediate,Endurance,35,2,2,14,13,6,0.77,Weight Loss,0,0.75,1.9
46,0,188,130,36.8,Intermediate,Weight Loss,35,2,3,13,29,3,0.81,Muscle Gain,0,1.0,2.0
47,0,193,136,36.5,Intermediate,Endurance,28,2,4,11,37,5,0.02,Muscle Gain,1,0.61,3.9
31,0,191,88,24.1,Beginner,Endurance,42,1,3,14,36,5,0.1,Muscle Gain,1,0.91,3.4
54,1,179,138,43.1,Beginner,Weight Loss,21,2,2,11,14,6,0.08,Muscle Gain,1,0.51,1.9
54,0,155,84,35.0,Advanced,Muscle Gain,28,2,4,6,33,4,0.26,Muscle Gain,1,0.81,3.6
56,1,197,94,24.2,Beginner,Endurance,35,1,2,6,33,6,0.13,Endurance,1,0.54,4.8
58,1,176,138,44.6,Intermediate,Muscle Gain,21,2,4,12,34,5,0.31,Weight Loss,0,0.9,3.9
56,0,182,143,43.2,Beginner,Muscle Gain,35,2,3,14,12,5,0.01,Weight Loss,1,0.98,1.4
34,1,154,56,23.6,Intermediate,Endurance,21,1,4,6,32,5,0.89,Muscle Gain,1,0.63,2.1
60,1,181,99,30.2,Beginner,Endurance,42,2,5,7,26,5,0.76,Muscle Gain,0,0.87,4.0
18,1,160,145,56.6,Beginner,Endurance,21,2,4,13,15,6,0.07,Endurance,0,0.87,3.8
32,0,164,113,42.0,Intermediate,Endurance,42,2,2,13,10,4,0.75,Muscle Gain,0,0.6,1.3
46,1,158,137,54.9,Beginner,Endurance,28,2,5,9,12,5,0.55,Muscle Gain,1,0.98,2.7
31,1,162,147,56.0,Intermediate,Muscle Gain,14,2,2,13,17,6,0.19,Muscle Gain,0,0.81,2.8
45,1,177,97,31.0,Intermediate,Endurance,35,2,2,7,38,6,0.25,Endurance,0,0.66,4.0
63,1,173,96,32.1,Advanced,Weight Loss,14,2,5,9,32,5,0.01,Weight Loss,1,0.65,3.7
26,0,156,106,43.6,Intermediate,Weight Loss,28,2,5,6,17,3,0.12,Weight Loss,1,0.75,1.5
23,1,167,116,41.6,Beginner,Endurance,35,2,5,14,11,2,0.07,Weight Loss,0,0.7,4.6
28,0,156,128,52.6,Beginner,Muscle Gain,28,2,4,10,28,3,0.45,Weight Loss,1,0.63,1.6
54,1,176,53,17.1,Advanced,Weight Loss,14,0,3,14,11,3,0.57,Weight Loss,1,0.66,3.8
58,0,156,141,57.9,Intermediate,Weight Loss,28,2,3,10,27,6,0.06,Muscle Gain,1,0.74,3.4
43,1,175,148,48.3,Advanced,Muscle Gain,28,2,2,7,33,4,0.08,Endurance,0,0.52,4.2
50,0,178,156,49.2,Advanced,Endurance,14,2,2,14,20,2,0.31,Muscle Gain,0,0.84,4.0
44,0,152,119,51.5,Intermediate,Muscle Gain,21,2,2,10,17,2,0.5,Endurance,1,0.6,4.0
54,0,187,114,32.6,Intermediate,Muscle Gain,35,2,2,10,39,6,0.07,Muscle Gain,0,0.99,3.3
43,0,179,78,24.3,Advanced,Endurance,35,1,5,7,34,5,1.0,Endurance,1,0.87,2.8
26,0,176,56,18.1,Advanced,Endurance,14,0,4,13,15,4,0.29,Weight Loss,0,0.72,1.6
41,0,196,156,40.6,Advanced,Weight Loss,28,2,3,12,16,5,0.67,Muscle Gain,0,0.57,3.5
35,0,151,106,46.5,Advanced,Muscle Gain,28,2,4,10,27,6,0.89,Weight Loss,0,0.9,4.1
24,0,184,150,44.3,Intermediate,Muscle Gain,42,2,4,8,37,2,0.01,Weight Loss,0,0.72,3.5
29,1,159,113,44.7,Advanced,Weight Loss,21,2,5,10,38,6,0.82,Weight Loss,1,0.82,1.2
44,1,151,94,41.2,Advanced,Endurance,42,2,3,14,14,2,0.94,Weight Loss,0,0.73,4.9
23,0,173,64,21.4,Intermediate,Weight Loss,14,1,4,14,22,4,0.75,Muscle Gain,1,0.79,3.6
37,1,178,124,39.1,Beginner,Muscle Gain,21,2,5,8,13,3,0.42,Weight Loss,0,0.75,4.5
48,0,171,128,43.8,Advanced,Muscle Gain,35,2,3,8,27,3,0.87,Endurance,0,0.74,3.8
57,1,155,79,32.9,Intermediate,Weight Loss,21,2,4,6,34,5,0.97,Muscle Gain,0,0.84,4.2
39,1,157,106,43.0,Advanced,Weight Loss,35,2,2,10,28,6,0.86,Weight Loss,1,0.65,3.6
44,0,188,148,41.9,Advanced,Muscle Gain,28,2,2,11,24,4,0.04,Endurance,1,0.69,3.1
53,0,193,135,36.2,Intermediate,Weight Loss,14,2,5,7,13,6,0.88,Muscle Gain,0,0.56,2.2
44,0,196,158,41.1,Beginner,Weight Loss,28,2,5,12,17,3,0.93,Muscle Gain,1,0.91,1.8
42,0,167,51,18.3,Beginner,Endurance,35,0,5,13,38,6,0.61,Weight Loss,0,0.99,2.9
46,1,154,150,63.2,Intermediate,Weight Loss,42,2,2,7,16,6,0.19,Endurance,1,0.63,3.7
19,0,156,154,63.3,Beginner,Endurance,42,2,5,6,17,3,0.67,Endurance,1,0.59,3.5
51,0,179,123,38.4,Advanced,Muscle Gain,35,2,3,12,31,3,0.4,Muscle Gain,0,0.51,2.9
26,0,191,102,28.0,Advanced,Muscle Gain,28,2,5,9,29,4,1.0,Muscle Gain,0,0.67,2.9
27,1,196,79,20.6,Intermediate,Muscle Gain,42,1,3,14,32,2,0.87,Weight Loss,1,0.83,1.5
48,1,175,98,32.0,Advanced,Weight Loss,42,2,4,11,17,4,0.53,Muscle Gain,1,0.62,5.0
31,0,155,83,34.5,Intermediate,Weight Loss,21,2,5,6,35,4,0.07,Endurance,0,0.72,4.5
40,0,190,135,37.4,Intermediate,Muscle Gain,21,2,2,6,36,4,0.37,Muscle Gain,0,0.76,1.7
58,1,176,66,21.3,Beginner,Muscle Gain,28,1,2,14,11,4,0.43,Endurance,1,0.68,4.1
34,1,181,148,45.2,Beginner,Endurance,28,2,2,7,28,2,0.9,Muscle Gain,1,0.66,3.2
29,1,174,87,28.7,Advanced,Weight Loss,42,2,2,13,12,3,0.62,Endurance,0,0.55,3.9
59,0,179,57,17.8,Advanced,Endurance,28,0,5,8,33,2,0.55,Endurance,0,0.61,3.9
23,0,177,68,21.7,Beginner,Weight Loss,21,1,4,6,33,6,0.63,Muscle Gain,1,0.57,4.0
38,0,168,92,32.6,Advanced,Endurance,28,2,3,13,24,4,0.72,Endurance,0,0.53,1.3
44,1,175,145,47.3,Advanced,Endurance,28,2,5,10,37,4,1.0,Endurance,0,0.93,3.4
57,1,195,123,32.3,Advanced,Endurance,35,2,2,11,18,2,0.96,Muscle Gain,0,0.82,4.2
51,0,169,95,33.3,Beginner,Endurance,42,2,4,6,28,3,0.44,Endurance,0,0.87,3.5
52,1,175,96,31.3,Advanced,Endurance,14,2,3,14,10,3,0.83,Muscle Gain,0,0.58,2.8
43,1,163,118,44.4,Advanced,Weight Loss,35,2,3,12,23,6,0.06,Weight Loss,1,0.71,1.2
59,0,169,149,52.2,Beginner,Muscle Gain,28,2,2,12,10,6,0.33,Muscle Gain,1,0.73,3.1
61,0,179,57,17.8,Intermediate,Muscle Gain,42,0,2,11,18,6,0.61,Endurance,0,0.84,2.8
21,1,188,64,18.1,Advanced,Endurance,21,0,3,10,34,5,0.24,Endurance,0,0.59,2.8
52,0,161,136,52.5,Advanced,Muscle Gain,35,2,4,11,17,2,0.13,Muscle Gain,1,0.57,2.7
59,1,182,151,45.6,Beginner,Muscle Gain,42,2,2,13,37,3,0.04,Endurance,1,0.89,1.7
43,1,176,103,33.3,Beginner,Endurance,42,2,4,13,31,4,0.34,Muscle Gain,0,0.56,1.9
41,0,162,56,21.3,Intermediate,Endurance,28,1,2,6,26,3,0.48,Weight Loss,1,0.81,4.6
60,1,187,77,22.0,Intermediate,Weight Loss,21,1,5,14,20,6,0.3,Muscle Gain,1,0.99,4.2
39,1,150,94,41.8,Intermediate,Endurance,21,2,2,9,37,5,0.04,Endurance,0,0.9,1.3
29,0,158,138,55.3,Beginner,Muscle Gain,21,2,2,14,25,3,0.09,Muscle Gain,1,0.91,3.2
41,1,178,159,50.2,Advanced,Muscle Gain,28,2,4,14,16,3,0.05,Weight Loss,0,0.63,2.2
38,1,196,132,34.4,Intermediate,Muscle Gain,42,2,5,8,26,5,0.21,Weight Loss,1,0.53,4.7
58,0,192,127,34.5,Advanced,Muscle Gain,35,2,3,10,26,6,0.17,Muscle Gain,0,0.61,2.4
53,0,177,157,50.1,Beginner,Endurance,35,2,4,6,17,3,0.71,Weight Loss,0,0.61,2.1
34,1,191,136,37.3,Beginner,Endurance,35,2,5,8,13,4,0.16,Weight Loss,0,0.65,1.8
23,0,170,56,19.4,Beginner,Endurance,28,1,5,14,23,5,0.31,Endurance,1,0.65,3.7
54,0,185,143,41.8,Intermediate,Endurance,14,2,4,7,30,6,0.82,Endurance,1,0.58,2.6
57,0,154,115,48.5,Intermediate,Endurance,42,2,4,14,30,4,0.04,Weight Loss,1,0.66,4.2
25,0,155,130,54.1,Advanced,Endurance,28,2,4,14,21,4,0.75,Endurance,1,0.58,4.0
60,1,191,102,28.0,Advanced,Weight Loss,42,2,3,6,24,2,0.74,Muscle Gain,0,0.97,4.6
42,0,188,99,28.0,Beginner,Weight Loss,42,2,3,12,26,3,0.34,Weight Loss,0,0.84,3.9
63,1,189,126,35.3,Advanced,Endurance,21,2,4,12,14,4,0.75,Muscle Gain,1,0.72,1.1
48,1,157,153,62.1,Beginner,Weight Loss,14,2,3,12,14,6,0.16,Muscle Gain,1,0.64,1.5
63,1,181,154,47.0,Intermediate,Weight Loss,42,2,4,7,19,2,0.46,Weight Loss,1,0.79,3.5
62,0,154,92,38.8,Beginner,Weight Loss,28,2,5,10,34,2,0.06,Muscle Gain,0,0.88,4.0
54,1,179,109,34.0,Advanced,Weight Loss,42,2,5,12,26,3,0.2,Endurance,1,0.59,2.3
22,0,181,122,37.2,Beginner,Muscle Gain,35,2,4,6,24,6,0.66,Endurance,1,0.59,1.5
41,1,192,78,21.2,Advanced,Weight Loss,21,1,5,10,20,4,0.6,Weight Loss,1,0.71,2.2
25,0,157,60,24.3,Beginner,Muscle Gain,28,1,5,12,34,5,0.26,Endurance,1,1.0,3.6
62,1,159,121,47.9,Intermediate,Muscle Gain,28,2,5,7,36,2,0.63,Muscle Gain,0,0.75,3.9
51,1,190,66,18.3,Advanced,Weight Loss,42,0,2,14,26,5,0.91,Muscle Gain,0,0.87,1.7
51,1,157,72,29.2,Beginner,Muscle Gain,28,2,3,11,20,3,0.58,Endurance,1,0.69,1.8
59,1,196,67,17.4,Advanced,Endurance,14,0,2,11,16,2,0.9,Endurance,0,0.74,4.2
44,0,158,106,42.5,Beginner,Weight Loss,42,2,4,6,20,6,0.8,Weight Loss,1,0.92,4.9
23,0,190,114,31.6,Advanced,Muscle Gain,28,2,3,11,39,5,0.37,Endurance,0,0.81,5.0
27,1,179,147,45.9,Intermediate,Muscle Gain,42,2,3,7,18,3,0.07,Muscle Gain,0,0.71,4.5
53,0,153,90,38.4,Advanced,Endurance,28,2,4,8,27,4,0.09,Endurance,0,0.97,3.4
60,0,181,137,41.8,Advanced,Muscle Gain,42,2,4,9,33,5,0.18,Endurance,0,0.99,2.5
38,0,164,118,43.9,Intermediate,Muscle Gain,28,2,3,10,26,6,0.09,Endurance,1,0.87,1.7
38,0,181,157,47.9,Beginner,Endurance,28,2,5,6,15,2,0.38,Endurance,1,0.51,2.0
58,1,189,108,30.2,Beginner,Weight Loss,14,2,3,6,10,4,0.22,Weight Loss,0,0.86,2.1
39,0,194,144,38.3,Advanced,Weight Loss,21,2,4,6,18,3,0.21,Weight Loss,1,0.58,2.4
44,1,172,113,38.2,Advanced,Muscle Gain,14,2,4,12,23,3,0.65,Muscle Gain,1,0.78,4.6
61,1,167,125,44.8,Advanced,Weight Loss,21,2,4,7,30,2,0.78,Weight Loss,1,0.68,4.2
60,1,199,50,12.6,Beginner,Muscle Gain,21,0,3,7,35,6,0.93,Endurance,0,0.66,1.4
47,1,162,72,27.4,Advanced,Weight Loss,21,2,5,8,19,5,0.58,Endurance,0,0.67,4.1
35,0,192,149,40.4,Intermediate,Weight Loss,21,2,5,10,11,6,0.44,Endurance,1,0.82,3.5
53,0,189,81,22.7,Beginner,Endurance,28,1,5,8,11,2,0.8,Muscle Gain,1,0.63,2.3
31,0,197,106,27.3,Beginner,Weight Loss,14,2,3,12,28,5,0.19,Endurance,1,0.96,4.6
29,0,186,140,40.5,Beginner,Endurance,28,2,4,9,18,2,0.03,Weight Loss,0,0.7,4.6
49,1,160,145,56.6,Beginner,Endurance,28,2,5,13,34,6,0.84,Endurance,1,0.55,4.3
59,0,167,141,50.6,Advanced,Weight Loss,35,2,3,12,22,6,0.96,Weight Loss,1,0.99,1.8
41,1,164,145,53.9,Advanced,Endurance,14,2,2,6,24,6,0.02,Weight Loss,0,0.78,3.2
43,1,162,106,40.4,Beginner,Muscle Gain,28,2,2,9,36,6,0.86,Endurance,0,0.77,1.9
22,1,192,135,36.6,Advanced,Weight Loss,35,2,2,14,22,6,0.35,Muscle Gain,1,0.66,4.2
53,0,163,132,49.7,Advanced,Muscle Gain,28,2,3,14,14,3,0.62,Weight Loss,1,0.56,3.2
52,1,172,62,21.0,Beginner,Endurance,21,1,3,12,10,5,0.72,Muscle Gain,0,0.68,2.7
27,1,171,74,25.3,Intermediate,Muscle Gain,28,2,4,14,10,6,0.96,Weight Loss,1,0.65,1.1
54,0,161,153,59.0,Advanced,Endurance,42,2,2,7,19,3,0.21,Endurance,0,0.85,4.9
20,0,195,107,28.1,Beginner,Weight Loss,42,2,2,7,10,5,0.76,Endurance,0,0.97,4.8
41,0,158,90,36.1,Beginner,Weight Loss,28,2,2,13,19,2,0.08,Weight Loss,1,0.55,1.2
49,1,194,140,37.2,Advanced,Muscle Gain,21,2,3,14,31,4,0.21,Weight Loss,0,0.91,4.8
62,0,158,92,36.9,Beginner,Muscle Gain,42,2,3,12,30,3,0.07,Weight Loss,0,0.98,4.2
30,1,193,151,40.5,Beginner,Endurance,21,2,3,6,16,5,0.81,Weight Loss,0,0.74,2.7
40,1,171,112,38.3,Advanced,Endurance,28,2,4,12,21,5,0.43,Endurance,0,0.74,4.7
43,1,165,158,58.0,Intermediate,Muscle Gain,28,2,4,8,29,6,0.07,Muscle Gain,0,0.75,2.6
20,1,178,119,37.6,Beginner,Muscle Gain,14,2,2,8,39,6,0.97,Muscle Gain,1,0.5,1.4
57,1,193,67,18.0,Beginner,Weight Loss,21,0,5,7,15,2,0.48,Weight Loss,0,0.95,4.0
37,0,189,149,41.7,Intermediate,Endurance,28,2,3,7,28,5,0.99,Endurance,0,0.92,2.5
54,0,190,103,28.5,Intermediate,Muscle Gain,21,2,4,14,38,2,0.58,Endurance,0,0.74,1.7
44,1,196,123,32.0,Beginner,Muscle Gain,42,2,4,13,27,4,0.06,Endurance,1,0.56,1.0
